Year,All races,White,Non-Hispanic White,Black,Asian,"Hispanic (of any race)"
2015,88.4,88.8,93.3,87.0,89.1,66.7
2014,88.3,88.8,93.1,85.8,89.5,66.5
2013,88.2,88.6,92.9,85.1,90.1,66.2
2012,87.6,88.1,92.5,85.0,88.9,65.0
2011,87.6,88.1,92.4,84.5,88.6,64.3
2010,87.1,87.6,92.1,84.2,88.9,62.9
2009,86.7,87.1,91.6,84.1,88.2,61.9
2008,86.6,87.1,91.5,83.0,88.7,62.3
2007,85.7,86.2,90.6,82.3,87.8,60.3
2006,85.5,86.1,90.5,80.7,87.4,59.3
2005,85.2,85.8,90.1,81.1,87.6,58.5
2004,85.2,85.8,90.0,80.6,86.8,58.4
2003,84.6,85.1,89.4,80.0,87.6,57.0
2002,84.1,84.8,88.7,78.7,(NA),57.0
2001,84.1,84.8,88.6,78.8,(NA),56.8
2000,84.1,84.9,88.4,78.5,(NA),57.0
1999,83.4,84.3,87.7,77.0,(NA),56.1
1998,82.8,83.7,87.1,76.0,(NA),55.5
1997,82.1,83.0,86.3,74.9,(NA),54.7
1996,81.7,82.8,86.0,74.3,(NA),53.1
1995,81.7,83.0,85.9,73.8,(NA),53.4
1994,80.9,82.0,84.9,72.9,(NA),53.3
1993,80.2,81.5,84.1,70.4,(NA),53.1
1992,79.4,80.9,(NA),67.7,(NA),52.6
1991,78.4,79.9,(NA),66.7,(NA),51.3
1990,77.6,79.1,(NA),66.2,(NA),50.8
1989,76.9,78.4,(NA),64.6,(NA),50.9
1988,76.2,77.7,(NA),63.5,(NA),51.0
1987,75.6,77.0,(NA),63.4,(NA),50.9
1986,74.7,76.2,(NA),62.3,(NA),48.5
1985,73.9,75.5,(NA),59.8,(NA),47.9
1984,73.3,75.0,(NA),58.5,(NA),47.1
1983,72.1,73.8,(NA),56.8,(NA),46.2
1982,71.0,72.8,(NA),54.9,(NA),45.9
1981,69.7,71.6,(NA),52.9,(NA),44.5
1980,68.6,70.5,(NA),51.2,(NA),45.3
1979,67.7,69.7,(NA),49.4,(NA),42.0
1978,65.9,67.9,(NA),47.6,(NA),40.8
1977,64.9,67.0,(NA),45.5,(NA),39.6
1976,64.1,66.1,(NA),43.8,(NA),39.3
1975,62.5,64.5,(NA),42.5,(NA),37.9
1974,61.2,63.3,(NA),40.8,(NA),36.5
1973,59.8,61.9,(NA),39.2,(NA),(NA)
1972,58.2,60.4,(NA),36.6,(NA),(NA)
1971,56.4,58.6,(NA),34.7,(NA),(NA)
1970,55.2,57.4,(NA),33.7,(NA),(NA)
1969,54.0,56.3,(NA),32.3,(NA),(NA)
1968,52.6,54.9,(NA),30.1,(NA),(NA)
1967,51.1,53.4,(NA),29.5,(NA),(NA)
1966,49.9,52.2,(NA),27.8,(NA),(NA)
1965,49.0,51.3,(NA),27.2,(NA),(NA)
1964,48.0,50.3,(NA),25.7,(NA),(NA)
1962,46.3,48.7,(NA),24.8,(NA),(NA)
1959,43.7,46.1,(NA),20.7,(NA),(NA)
1957,41.6,43.2,(NA),18.4,(NA),(NA)
1952,38.8,(NA),(NA),15.0,(NA),(NA)
1950,34.3,(NA),(NA),13.7,(NA),(NA)
1947,33.1,35.0,(NA),13.6,(NA),(NA)
1940,24.5,26.1,(NA),7.7,(NA),(NA)
